,Station_ID,Start,End,Num_Days
4622,18771000101,1968-06-25,1971-02-24,10
4623,18771000201,1968-06-25,1978-03-25,58
4624,18771000301,1972-01-10,1990-03-18,171
4625,18771000402,1972-12-10,2005-10-04,223
4626,18771000502,1973-01-28,1978-03-25,42
4627,18771000602,1972-12-10,2003-04-29,168
4628,18771000702,1972-12-10,1978-03-25,41
4629,18771000820,1973-01-28,1978-03-25,41
4630,18771000902,1977-06-14,1996-01-30,162
4631,18771001002,1979-04-30,1982-02-28,29
4632,18771001102,1982-05-02,1984-12-17,29
4633,18771001202,1982-05-02,1984-12-17,27
4634,18771001302,1988-06-19,1996-01-30,63
4635,18771001402,1988-06-19,1990-03-18,21
4636,1887-1,2017-08-06,2017-08-06,1
4637,1887-2,2017-08-28,2017-08-28,1
4638,189,2003-05-20,2019-09-12,11
4639,1893-1,2004-05-29,2021-09-20,11
4640,1893-2,2014-06-09,2017-05-23,4
4641,1898-1,2002-06-13,2004-05-12,2
4642,19,1980-06-11,2022-09-13,54
4643,19000100102,1968-07-24,1995-10-25,250
4644,19000100202,1968-07-24,1995-10-25,253
4645,19000100302,1968-12-10,1990-02-21,208
4646,19000100402,1968-10-22,1990-02-21,238
4647,19000100502,1968-07-24,1995-10-23,253
4648,19000100602,1968-07-24,1995-10-23,252
4649,19000100702,1968-10-24,1982-06-22,126
4650,19000100802,1969-06-16,1995-10-24,229
4651,19000100902,1969-04-26,1992-02-11,236
4652,19000101002,1969-04-26,1990-02-21,203
4653,19000101102,1969-04-26,1992-02-11,220
4654,19000101202,1969-04-26,1992-02-11,217
4655,19000101302,1969-04-26,1981-05-20,87
4656,19000101402,1969-04-26,1981-05-20,89
4657,19000101502,1971-04-06,1995-10-24,162
4658,19000101602,1971-04-06,1995-10-24,154
4659,19000101702,1971-04-07,1984-09-11,90
4660,19000101801,1971-04-06,1995-10-24,165
4661,19000101902,1971-06-01,1971-10-26,6
4662,19000102002,1971-06-01,1971-10-26,6
4663,19000102102,1971-06-01,1971-10-26,6
4664,19000102202,1971-06-01,1971-10-26,6
4665,19000102302,1971-06-01,1971-10-26,6
4666,19000102402,1971-06-01,1971-10-26,6
4667,19000102502,1971-06-01,1971-10-26,5
4668,19000102602,1971-06-01,1971-10-26,6
4669,19000102702,1971-06-01,1971-09-29,5
4670,19000102802,1971-06-01,1971-10-26,6
4671,19000102902,1971-06-01,1971-10-26,6
4672,19000103002,1971-06-01,1971-10-26,6
4673,19000103102,1971-06-01,1971-10-26,6
4674,19000103202,1972-04-27,1995-10-24,153
4675,19000103301,1972-03-27,1995-10-24,169
4676,19000103401,1975-01-06,1977-04-04,22
4677,19000103502,1980-01-28,1995-10-23,144
4678,19000103602,1980-01-28,1995-10-23,141
4679,19000103702,1982-03-02,1984-09-11,16
4680,19000103902,1990-05-16,1992-02-11,16
4681,19000800102,1983-05-19,1983-05-19,1
4682,19000800202,1983-05-19,1983-09-28,2
4683,19000800302,1983-05-19,1983-09-23,2
4684,19000800402,1983-05-19,1983-09-23,2
4685,19000800502,1983-05-19,1983-09-23,2
4686,19000800602,1983-05-19,1983-09-24,2
4687,19000800702,1983-05-19,1983-09-28,2
4688,19000800802,1983-05-19,1983-09-23,2
4689,19001800102,1983-08-06,1983-08-06,1
4690,19001800202,1983-05-19,1983-09-27,2
4691,19001800302,1983-05-19,1983-09-24,3
4692,19004000102,2017-06-08,2019-09-14,6
4693,19004300102,1983-08-03,2019-09-13,7
4694,19004300202,1983-08-06,1983-08-06,1
4695,19004300302,1983-05-19,1983-09-25,3
4696,19004300402,2017-06-08,2019-09-13,5
4697,19004300502,2017-06-09,2019-09-12,6
4698,19004400102,2017-06-08,2019-09-13,6
4699,19005300202,1983-08-08,1983-08-08,1
4700,19005300302,1983-08-09,1983-08-09,1
4701,19005300402,1983-05-19,1983-09-29,2
4702,19005300502,1983-05-19,1983-09-25,2
4703,19006400102,1968-04-24,2020-12-09,195
4704,19006400202,1968-04-24,1995-12-28,231
4705,19006400302,1968-04-25,2005-10-04,239
4706,19006400402,1968-04-25,2020-11-05,308
4707,19006400502,1968-04-25,1993-08-12,89
4708,19006400602,1968-04-25,1992-03-30,106
4709,19006400702,1968-08-29,1993-08-12,141
4710,19006400802,1968-04-24,1996-02-14,185
4711,19006400902,1968-04-25,1982-02-25,150
4712,19006401002,1968-04-25,1978-03-24,95
4713,19006401102,1968-04-25,1994-11-29,247
4714,19006401202,1968-04-25,1978-03-24,96
4715,19006401302,1968-04-23,1995-10-13,138
4716,19006401420,1972-11-26,2020-11-05,116
4717,19006401602,1972-11-25,1990-08-06,181
4718,19006401702,1972-11-26,1995-10-13,86
4719,19006401802,1972-11-25,1978-03-24,65
4720,19006401902,1973-02-25,1983-11-07,8
4721,19006402002,1973-02-24,1973-04-02,2
4722,19006402102,1973-02-24,1973-04-02,2
4723,19006402302,1978-04-30,1994-04-26,124
4724,19006402402,1978-04-29,1995-10-13,122
4725,19006402502,1978-04-29,1996-02-14,90
4726,19006402602,1983-05-23,1989-12-30,19
4727,19006402702,1983-05-23,1984-12-16,18
4728,19006402802,1983-07-11,1984-08-24,10
4729,19006402902,1983-07-05,1987-07-22,24
4730,19006403002,1980-06-03,1987-07-21,36
4731,19006403102,1980-06-03,1987-07-21,51
4732,19006403202,1980-06-03,1984-08-25,52
4733,19006403302,1980-06-04,1987-07-23,60
4734,19006403402,1980-06-04,1995-10-13,119
4735,19006403502,1980-06-04,1985-08-29,58
4736,19006403802,1984-07-11,1984-08-25,8
4737,19006403902,1984-07-05,1987-07-23,18
4738,19006404002,1985-07-12,1985-08-29,7
4739,19006404102,1988-09-29,1989-09-30,8
4740,19006404202,1988-09-29,1989-09-30,6
4741,19006404302,1988-09-29,1989-09-30,8
4742,19006404402,1988-09-29,1989-09-30,8
4743,19006404502,1991-11-03,2021-03-10,82
4744,19006404602,1991-11-03,1995-12-28,25
4745,19006404702,1991-11-03,1992-03-29,3
4746,19006404802,2003-07-08,2005-10-04,17
4747,1906-1,2002-05-17,2014-06-13,13
4748,1907-1,2005-05-04,2019-05-21,9
4749,1907-2,2005-05-04,2019-05-21,7
4750,1907-3,2005-05-04,2019-05-21,8
4751,1909-1,2002-05-17,2008-07-16,7
4752,1909-2,2010-05-19,2021-09-07,41
4753,1909-3,2010-05-05,2010-05-05,1
4754,1914-1,2010-04-29,2013-06-09,2
4755,1915-1,2004-05-19,2016-05-12,6
4756,1915-2,2005-05-05,2016-05-12,5
4757,1915-3,2004-05-19,2004-05-19,1
4758,1917-2,2002-06-08,2007-07-29,8
4759,1917-3,2003-05-19,2021-10-22,56
4760,1919-1,2006-08-08,2008-08-30,2
4761,192,1984-12-17,2019-09-12,6
4762,1921-1,2002-08-27,2002-08-27,1
4763,1923-1,2004-05-06,2004-05-06,1
4764,1924-10,2016-05-18,2016-05-18,1
4765,1924-11,2016-05-18,2016-05-18,1
4766,1924-12,2016-05-18,2016-05-18,1
4767,1924-13,2016-07-03,2021-06-20,5
4768,1924-14,2019-10-25,2021-06-20,2
4769,1924-4,2006-04-28,2006-04-28,1
4770,1924-5,2006-04-28,2006-04-28,1
4771,1924-6,2006-04-28,2006-04-28,1
4772,1924-7,2006-04-28,2006-04-28,1
4773,1924-8,2016-05-18,2016-05-18,1
4774,1924-9,2016-05-18,2016-05-18,1
4775,1926-1,2017-05-24,2019-06-03,3
4776,1926-2,2017-05-24,2019-06-03,3
4777,1942-1,2003-05-09,2003-05-09,1
4778,1946-1,2004-06-07,2004-06-07,1
4779,1952-1,2012-05-07,2012-05-07,1
4780,1952-2,2012-05-07,2017-05-10,3
4781,1952-3,2012-05-07,2017-05-10,3
4782,1953-1,2002-05-28,2003-05-27,2
4783,196,1984-12-07,2019-09-12,14
4784,196-1,2002-05-19,2021-08-02,10
4785,196-2,2002-05-20,2021-06-06,20
4786,196-3,2013-05-28,2013-05-28,1
4787,196-4,2013-05-28,2013-05-28,1
4788,196-5,2019-06-01,2019-06-01,1
4789,1961-1,2007-05-17,2007-05-17,1
4790,1961-2,2007-05-17,2007-05-17,1
4791,1961-3,2010-04-23,2010-04-23,1
4792,1964-1,2004-06-02,2007-08-13,3
4793,1980-1,2021-05-16,2021-05-16,1
4794,1983-1,2002-05-20,2021-05-23,18
4795,1998-1,2013-05-29,2013-05-29,1
4796,1bottom,2018-05-29,2019-11-26,30
4797,1top,2018-01-19,2019-11-26,37
4798,2,1983-08-08,2022-07-20,67
4799,2.13.lake.bot,2013-09-09,2013-09-09,1
4800,2.13.lake.mid,2013-09-09,2013-09-09,1
4801,2.13.lake.sur,2013-09-09,2013-09-09,1
4802,2.15.lake.bot,2015-08-21,2015-08-21,1
4803,2.15.lake.sur,2015-08-21,2015-08-21,1
4804,2.17.catchment.sur,2017-08-01,2017-08-01,1
4805,2.17.lake.sur,2017-09-18,2017-09-18,1
4806,2.17.lakemid.sur,2017-08-01,2017-08-01,1
4807,2.17.outlet.sur,2017-08-01,2017-08-01,1
4808,2.18.lake.sur,2018-09-07,2018-09-07,1
4809,2.19.lake.sur,2019-09-06,2019-09-06,1
4810,20,1974-08-22,2022-09-20,58
4811,2002-1,2017-05-24,2017-05-24,1
4812,2004-1,2010-04-26,2019-05-23,2
4813,2004-2,2012-05-03,2019-05-23,2
4814,2007-1,2016-06-02,2019-06-11,4
4815,201,2003-05-19,2016-08-11,11
4816,20122,2003-05-23,2023-05-30,80
4817,2015-4,2002-05-20,2021-05-30,20
4818,2026-1,2002-05-04,2021-05-19,20
4819,2026-10,2014-05-27,2021-08-24,8
4820,2026-2,2002-05-15,2004-05-24,3
4821,2026-3,2005-05-21,2021-05-19,17
4822,2026-4,2006-04-28,2006-04-28,1
4823,2026-5,2006-04-28,2006-04-28,1
4824,2026-6,2006-04-28,2006-04-28,1
4825,2026-7,2006-04-28,2006-04-28,1
4826,2026-8,2010-05-17,2021-05-27,11
4827,2026-9,2014-05-27,2021-05-27,7
4828,2029-1,2012-05-26,2021-06-18,10
4829,2031-1,2007-05-18,2007-05-18,1
4830,2031-2,2007-05-18,2007-05-18,1
4831,2034-1,2007-05-18,2012-05-09,2
4832,2034-2,2007-05-18,2012-05-09,2
4833,2040-1,2006-05-10,2006-05-10,1
4834,2040-2,2006-05-10,2006-05-10,1
4835,2042-1,2005-05-03,2018-05-23,6
4836,2044-1,2005-05-16,2005-05-16,1
4837,2044-2,2005-05-16,2005-05-16,1
4838,2046-1,2007-05-14,2014-05-13,2
4839,205,2004-08-17,2004-08-17,1
4840,205-1,2004-05-20,2019-06-24,88
4841,2055-1,2004-08-01,2021-05-25,18
4842,206-1,2003-05-31,2003-05-31,1
4843,206-2,2018-05-23,2018-05-23,1
4844,206-3,2018-05-23,2018-05-23,1
4845,206-4,2018-05-23,2018-05-23,1
4846,2067-1,2006-05-11,2019-05-24,5
4847,2067-2,2006-05-11,2019-05-24,5
4848,2067-3,2020-05-16,2021-05-09,2
4849,208,2003-05-19,2019-09-11,7
4850,209,1999-08-10,1999-08-10,1
4851,2097-1,2004-05-19,2004-05-19,1
4852,20S,2002-06-19,2004-10-06,5
4853,21,1981-08-17,2022-09-14,52
4854,210,2003-05-29,2023-08-22,149
4855,2100-1,2005-05-20,2019-05-24,6
4856,2103-1,2002-05-22,2018-05-29,17
4857,2103-3,2006-04-28,2010-05-05,2
4858,2103-4,2006-04-28,2006-04-28,1
4859,2103-5,2010-05-20,2021-08-10,10
4860,2103-6,2010-05-05,2010-05-05,1
4861,2107-1,2003-08-12,2003-08-12,1
4862,2109-1,2011-05-19,2020-05-17,6
4863,2109-2,2011-05-19,2020-05-17,6
4864,2112-1,2003-05-24,2021-06-06,13
4865,2116-1,2009-05-24,2018-05-25,2
4866,2116-2,2010-04-29,2019-06-14,3
4867,2116-3,2010-04-29,2019-06-14,3
4868,2116-4,2010-04-29,2019-06-14,2
4869,2118-1,2004-07-02,2004-07-02,1
4870,2118-2,2004-07-02,2021-05-24,17
4871,2118-3,2002-05-05,2021-05-24,20
4872,2118-4,2006-05-23,2006-05-23,1
4873,2118-6,2010-05-06,2017-05-16,2
4874,2118-7,2017-05-16,2017-05-16,1
4875,212,2008-05-10,2019-09-11,7
4876,2121-1,2002-06-09,2009-04-27,6
4877,2123-1,2010-05-04,2010-05-04,1
4878,2124-1,2015-05-12,2019-05-30,5
4879,2125-1,2017-05-16,2018-05-27,2
4880,2127-1,2002-05-24,2003-05-07,2
4881,213,1990-06-19,1990-11-29,3
4882,2130-1,2013-05-16,2013-05-16,1
4883,2140-1,2004-05-05,2004-05-05,1
4884,2143-1,2002-05-22,2021-05-21,20
4885,215,2017-03-10,2021-09-10,2
4886,2154-2,2004-05-13,2010-05-23,2
4887,2155-1,2004-05-27,2004-05-27,1
4888,216,2008-05-10,2019-09-11,7
4889,216-1,2003-08-12,2003-08-12,1
4890,2161-1,2012-05-09,2012-05-09,1
4891,2169-1,2002-05-26,2012-06-17,10
4892,2169-2,2004-05-12,2021-04-23,7
4893,2169-3,2004-05-12,2004-05-12,1
4894,216A,2017-05-10,2017-05-10,1
4895,217-2,2002-05-04,2012-05-20,11
4896,2173-1,2004-05-03,2004-05-03,1
4897,2175-1,2002-06-13,2015-05-19,3
4898,218,2005-06-05,2019-09-11,11
4899,218-1,2005-05-19,2018-05-22,6
4900,218-2,2005-05-19,2018-05-22,6
4901,22,1984-12-13,2022-08-10,35
4902,2208-1,2002-06-06,2016-05-17,3
4903,2208-2,2004-05-15,2021-09-15,3
4904,221,2001-05-13,2023-10-06,91
4905,2217-1,2004-05-21,2021-05-19,16
4906,2217-2,2002-06-30,2021-05-19,18
4907,2217-3,2002-06-06,2021-05-17,14
4908,2217-4,2002-07-02,2021-05-19,18
4909,2217-5,2002-05-23,2004-06-02,3
4910,2217-7,2014-05-24,2016-05-12,3
4911,2218-1,2002-06-03,2006-06-24,2
4912,2218-2,2012-06-05,2018-06-13,3
4913,222,1981-08-04,2001-05-22,2
4914,2220-1,2002-05-26,2019-06-06,15
4915,2220-2,2003-09-02,2005-05-21,2
4916,2223-1,2002-08-08,2004-08-30,3
4917,2223-2,2002-08-08,2005-09-01,4
4918,2223-3,2002-08-08,2005-09-03,4
4919,2223-4,2003-05-31,2018-05-22,2
4920,2223-5,2010-05-30,2021-05-22,10
4921,2223-6,2010-05-31,2021-05-17,12
4922,2223-7,2017-06-13,2021-06-09,5
4923,2223-8,2018-05-22,2018-05-22,1
4924,2225-1,2005-05-25,2019-06-11,3
4925,2225-2,2005-05-25,2019-06-11,3
4926,2228-1,2012-05-08,2016-05-16,2
4927,2228-2,2012-05-08,2012-05-08,1
4928,2228-3,2016-05-16,2016-05-16,1
4929,223,2003-05-27,2023-10-06,79
4930,2230-2,2002-06-01,2021-05-17,8
4931,2230-4,2006-04-28,2006-04-28,1
4932,2230-5,2006-04-28,2006-04-28,1
4933,2230-6,2006-04-28,2006-04-28,1
4934,2230-7,2006-04-28,2006-04-28,1
4935,2237-1,2004-05-27,2006-05-24,2
4936,2237-2,2010-04-20,2010-04-20,1
4937,2237-3,2014-06-13,2016-05-26,3
4938,2237-4,2014-06-13,2016-05-26,3
4939,2237-5,2014-06-13,2016-05-26,3
4940,2238-1,2002-05-29,2021-10-20,56
4941,2238-11,2016-05-17,2016-05-17,1
4942,2238-12,2016-05-17,2016-05-17,1
4943,2238-13,2016-05-17,2016-05-17,1
4944,2238-2,2002-06-08,2021-10-10,58
4945,224,1981-08-05,2005-09-05,2
4946,2240-2,2002-07-05,2011-06-19,9
4947,2240-3,2002-05-05,2021-05-30,20
4948,2242-1,2002-05-19,2019-06-06,21
4949,2242-2,2002-05-19,2019-06-06,25
4950,2242-3,2002-05-04,2019-06-06,20
4951,225,1981-07-08,1981-07-09,2
4952,225-1,2002-05-14,2002-05-14,1
4953,2252-1,2002-05-20,2021-05-02,20
4954,2252-10,2015-05-19,2015-05-19,1
4955,2252-2,2002-05-20,2021-05-02,20
4956,2252-3,2002-05-20,2021-05-02,20
4957,2252-4,2002-05-20,2021-05-02,20
4958,2252-5,2002-06-01,2021-05-02,20
4959,2252-6,2015-05-19,2015-05-19,1
4960,2252-8,2015-05-19,2015-05-19,1
4961,2252-9,2015-05-19,2015-05-19,1
4962,2254-2,2014-05-23,2014-05-23,1
4963,2254-3,2019-06-14,2019-06-14,1
4964,2254-4,2019-06-14,2019-06-14,1
4965,2260-1,2008-05-12,2008-05-12,1
4966,2264-1,2002-05-25,2002-05-25,1
4967,2267-1,2004-05-19,2004-05-19,1
4968,2267-2,2008-05-29,2021-09-25,33
4969,2268-1,2004-05-03,2004-05-03,1
4970,2268-2,2019-05-24,2019-05-24,1
4971,2268-3,2010-04-20,2019-05-24,2
4972,2268-4,2010-04-20,2010-04-20,1
4973,2268-5,2010-04-20,2019-05-24,2
4974,2268-6,2010-04-20,2019-05-24,2
4975,2272-1,2004-05-05,2004-05-05,1
4976,2277-1,2014-05-28,2016-05-17,3
4977,2277-2,2014-05-28,2016-05-17,3
4978,2281-1,2002-06-13,2015-05-19,3
4979,2287-1,2006-05-09,2007-05-09,2
4980,2287-2,2006-05-09,2007-05-09,2
4981,2288-2,2003-05-10,2003-05-10,1
4982,229-1,2004-05-19,2004-05-19,1
4983,2293-1,2002-06-13,2004-05-19,2
4984,2293-2,2004-05-23,2019-05-19,13
4985,2293-3,2004-05-23,2021-05-09,14
4986,2293-5,2015-05-20,2016-05-20,2
4987,2293-6,2015-05-20,2016-05-20,2
4988,2293-7,2015-05-20,2016-05-20,2
4989,2293-8,2015-05-20,2016-05-20,2
4990,2295-1,2003-05-28,2018-05-24,5
4991,2295-2,2003-05-28,2017-05-16,2
4992,2295-3,2003-05-28,2003-05-28,1
4993,2295-4,2003-05-28,2018-05-24,4
4994,2297-1,2002-06-08,2004-05-21,3
4995,23,1981-09-08,2022-10-24,83
4996,230,2003-08-07,2003-08-07,1
4997,2302-1,2010-05-04,2010-05-04,1
4998,2302-2,2010-05-04,2010-05-04,1
4999,2302-3,2012-05-12,2019-05-27,8
5000,2317-1,2010-04-28,2019-05-16,3
5001,2318-1,2012-05-22,2017-05-23,4
5002,2318-2,2021-05-13,2021-05-13,1
5003,232,1996-07-30,2004-07-07,2
5004,2324-3,2002-05-28,2015-05-19,2
5005,2324-4,2015-05-19,2015-05-19,1
5006,2324-5,2015-05-19,2015-05-19,1
5007,2325-1,2004-05-05,2004-05-05,1
5008,233,1996-07-30,2004-07-07,3
5009,2334-1,2002-06-11,2002-06-11,1
5010,2335-1,2010-05-14,2018-06-04,6
5011,234,1996-08-02,1996-08-02,1
5012,2348-1,2002-05-28,2002-05-28,1
5013,235,1996-08-02,1996-08-02,1
5014,2350-1,2004-05-04,2004-05-04,1
5015,2365-1,2002-06-19,2021-05-23,15
5016,2365-2,2009-06-14,2021-05-23,5
5017,2365-3,2004-07-04,2021-05-23,12
5018,2365-4,2004-07-05,2021-05-23,14
5019,2365-5,2004-07-04,2021-05-23,11
5020,2365-6,2006-07-03,2021-05-23,10
5021,2365-7,2007-08-11,2014-05-15,2
5022,2369-1,2006-05-16,2021-04-14,15
5023,2369-2,2006-05-15,2007-05-14,2
5024,2369-3,2010-04-14,2018-05-16,3
5025,237,2006-08-22,2006-08-22,1
5026,237-1,2002-07-14,2007-05-21,6
5027,237-2,2017-05-18,2017-10-29,5
5028,2372-1,2004-05-18,2004-05-18,1
5029,2373-1,2002-05-20,2021-05-30,36
5030,2373-2,2002-05-28,2021-05-30,36
5031,2373-3,2002-05-25,2021-05-30,36
5032,2373-4,2004-05-27,2021-05-30,34
5033,2373-5,2016-05-17,2016-05-17,1
5034,2373-6,2016-05-17,2016-05-17,1
5035,2375-1,2002-05-14,2006-05-04,4
5036,2375-2,2003-05-09,2019-05-22,8
5037,2375-3,2006-05-16,2007-05-15,2
5038,238,2006-09-27,2006-09-27,1
5039,238-1,2002-08-07,2021-06-30,4
5040,238-2,2010-05-11,2016-05-27,6
5041,2382-1,2002-05-20,2017-05-29,16
5042,2382-2,2013-05-14,2013-05-14,1
5043,239-1,2002-07-07,2007-07-07,6
5044,2390-1,2005-05-31,2005-05-31,1
5045,2390-2,2005-05-31,2005-05-31,1
5046,2391-2,2018-06-02,2019-06-06,2
5047,2391-3,2018-06-02,2018-06-02,1
5048,2391-4,2018-06-05,2019-06-06,2
5049,2391-5,2018-06-05,2019-06-06,2
5050,2391-6,2018-06-05,2019-06-06,2
5051,2395-1,2005-05-31,2014-06-03,2
5052,239LAEIF,1990-03-24,2019-11-04,710
5053,23B,2002-06-18,2004-12-08,6
5054,23ES,2002-06-15,2004-10-08,6
5055,23S,2002-06-17,2004-10-08,6
5056,24,1981-07-28,2022-09-14,37
5057,240-1,2003-05-28,2004-05-13,2
5058,241,2005-09-08,2005-09-08,1
5059,242,2005-08-02,2005-08-02,1
5060,242-1,2003-05-19,2013-11-08,10
5061,242-2,2003-05-13,2013-06-10,7
5062,242-3,2012-05-01,2012-05-01,1
5063,243,2005-09-08,2005-09-08,1
5064,243-1,2002-05-28,2003-06-21,2
5065,244-1,2002-05-15,2021-05-19,20
5066,244-2,2016-05-17,2016-05-17,1
5067,245,2005-09-20,2005-09-20,1
5068,2451-1,2010-05-28,2018-05-29,7
5069,2451-10,2014-06-11,2014-06-11,1
5070,2451-11,2014-06-24,2014-06-24,1
5071,2451-12,2014-06-24,2014-06-24,1
5072,2451-13,2014-06-24,2014-06-24,1
5073,2451-14,2014-06-24,2014-06-24,1
5074,2451-15,2014-06-24,2014-06-24,1
5075,2451-16,2014-06-24,2014-06-24,1
5076,2451-17,2014-06-24,2014-06-24,1
5077,2451-18,2014-06-24,2014-06-24,1
5078,2451-19,2014-06-24,2014-06-24,1
5079,2451-2,2016-05-25,2018-05-29,3
5080,2451-20,2014-06-24,2014-06-24,1
5081,2451-21,2018-05-30,2018-05-30,1
5082,2451-3,2010-05-26,2018-05-31,6
5083,2451-4,2016-05-24,2017-05-24,2
5084,2451-9,2014-06-11,2014-06-11,1
5085,2453-1,2003-05-18,2021-05-16,20
5086,2453-2,2002-06-10,2021-05-24,17
5087,2453-3,2005-05-23,2021-05-16,16
5088,2453-4,2005-05-30,2021-05-16,16
5089,2453-5,2011-05-31,2021-06-02,11
5090,2453-6,2018-05-22,2018-05-22,1
5091,2454-1,2005-06-23,2018-07-30,52
5092,2454-2,2005-05-22,2019-06-22,54
5093,2454-3,2005-05-22,2020-09-20,61
5094,2454-4,2016-05-22,2021-10-11,30
5095,2455-1,2012-05-07,2015-05-14,3
5096,2456-1,2006-05-26,2021-05-30,5
5097,246,2005-09-20,2005-09-20,1
5098,246-1,2002-05-28,2021-08-09,22
5099,246-2,2017-05-26,2021-08-09,4
5100,2460-10,2015-05-09,2021-06-05,5
5101,2460-11,2015-05-09,2021-06-05,5
5102,2460-12,2018-06-06,2018-06-06,1
5103,2460-13,2018-06-06,2018-06-06,1
5104,2460-5,2003-05-22,2003-05-22,1
5105,2460-6,2003-05-22,2003-05-22,1
5106,2460-8,2003-05-22,2003-05-22,1
5107,2460-9,2010-04-29,2010-04-29,1
5108,2465-1,2002-06-11,2010-05-24,4
5109,2465-10,2002-05-21,2006-07-09,4
5110,2465-11,2002-05-13,2004-05-27,2
5111,2465-14,2002-05-13,2004-05-27,2
5112,2465-15,2002-05-13,2004-05-27,2
5113,2465-16,2002-05-13,2004-05-27,2
5114,2465-17,2005-06-03,2021-06-05,16
5115,2465-18,2006-05-22,2021-05-24,15
5116,2465-19,2013-05-27,2021-06-07,8
5117,2465-2,2005-07-04,2005-07-04,1
5118,2465-20,2015-05-17,2021-06-07,6
5119,2465-21,2018-05-18,2021-06-05,3
5120,2465-22,2021-06-07,2021-06-07,1
5121,2465-4,2005-05-29,2006-07-09,2
5122,2465-6,2002-07-01,2005-07-02,4
5123,2465-9,2002-05-20,2014-05-18,13
5124,2467-10,2002-04-27,2021-08-24,85
5125,2467-11,2007-06-17,2007-08-29,2
5126,2467-12,2007-05-16,2015-08-13,57
5127,2467-13,2007-09-25,2007-09-25,1
5128,2467-16,2010-04-20,2019-06-06,8
5129,2467-17,2010-04-20,2019-06-06,8
5130,2467-18,2011-05-29,2015-09-23,26
5131,2467-19,2011-05-29,2015-09-23,26
5132,2467-20,2011-05-29,2015-09-23,26
5133,2467-21,2011-05-29,2015-09-23,26
5134,2467-22,2011-05-29,2021-09-04,36
5135,2467-23,2010-05-13,2013-05-14,4
5136,2467-24,2010-05-13,2013-05-14,4
5137,2467-25,2010-05-13,2013-05-14,4
5138,2467-26,2010-05-13,2013-05-14,4
5139,2467-27,2010-05-13,2013-05-14,4
5140,2467-28,2010-05-13,2013-05-14,4
5141,2467-3,2009-05-10,2012-09-19,23
5142,2467-30,2013-06-26,2019-06-06,4
5143,2467-31,2013-06-26,2019-06-06,2
5144,2467-32,2013-06-26,2019-06-06,2
5145,2467-33,2014-06-26,2019-06-06,5
5146,2467-34,2014-06-26,2019-06-06,5
5147,2467-35,2014-06-26,2014-06-26,1
5148,2467-36,2018-05-21,2021-05-16,4
5149,2467-37,2018-05-28,2018-08-31,2
5150,2467-38,2018-05-28,2018-08-31,2
5151,2467-39,2019-06-22,2021-09-04,10
5152,2467-40,2019-06-22,2021-09-04,10
5153,2467-5,2002-07-04,2003-05-22,2
5154,2467-6,2002-07-04,2003-05-24,2
5155,2467-9,2002-07-08,2002-10-05,8
5156,2468-2,2006-05-29,2019-10-21,79
5157,2469-1,2002-05-26,2003-05-19,2
5158,2469-10,2003-05-14,2003-05-14,1
5159,2469-11,2003-05-20,2003-05-20,1
5160,2469-12,2004-05-10,2021-06-13,13
5161,2469-13,2020-10-09,2021-05-21,2
5162,2469-15,2021-05-29,2021-05-29,1
5163,2469-19,2021-06-23,2021-06-23,1
5164,2469-2,2002-05-26,2003-05-19,3
5165,2469-3,2002-05-26,2003-05-19,2
5166,2469-4,2002-05-26,2003-05-19,2
5167,2469-5,2002-05-26,2021-06-01,4
5168,2469-6,2002-05-26,2021-06-13,4
5169,2469-7,2003-05-19,2007-05-22,5
5170,2469-8,2003-05-14,2020-06-14,2
5171,2469-9,2003-05-14,2003-05-14,1
5172,247,2005-09-22,2005-09-22,1
5173,2473-1,2004-05-29,2014-05-26,10
5174,2473-10,2003-05-19,2009-07-05,6
5175,2473-100,2003-07-04,2004-06-13,2
5176,2473-101,2002-06-02,2011-05-16,7
5177,2473-102,2008-05-28,2008-05-28,1
5178,2473-103,2006-05-22,2011-05-15,5
5179,2473-104,2003-05-13,2003-05-13,1
5180,2473-105,2003-05-13,2003-05-13,1
5181,2473-106,2003-05-13,2003-05-13,1
5182,2473-107,2003-05-13,2003-05-13,1
5183,2473-108,2003-05-13,2003-05-13,1
5184,2473-109,2003-05-13,2003-05-13,1
5185,2473-11,2008-07-16,2013-08-16,6
5186,2473-110,2004-05-29,2008-05-25,5
5187,2473-111,2004-06-29,2004-06-29,1
