,Station_ID,P_Start,P_End,Num_Days
3443,5277,1990-03-15,1990-03-15,1
3444,5277,1991-03-07,1991-03-07,1
3445,5277,1992-02-26,1992-02-26,1
3446,5277,1993-03-11,1993-03-11,1
3447,5277,1994-03-10,1994-03-10,1
3448,5277,1995-03-09,1995-03-09,1
3449,5278,1987-06-10,1987-06-10,1
3450,5278,1987-10-21,1987-10-21,1
3451,5278,1988-01-19,1988-01-19,1
3452,5278,1988-03-15,1988-03-15,1
3453,5279,1976-11-08,1976-11-08,1
3454,5279,1977-03-02,1977-03-02,1
3455,5279,1977-04-01,1977-04-01,1
3456,5279,1977-06-23,1977-06-23,1
3457,5279,1977-07-14,1977-07-14,1
3458,5279,1977-08-16,1977-08-16,1
3459,5279,1977-09-13,1977-09-13,1
3460,5279,1977-10-12,1977-10-12,1
3461,5279,1977-11-07,1977-11-07,1
3462,5279,1978-01-23,1978-01-23,1
3463,5279,1978-03-20,1978-03-20,1
3464,5281,1988-03-09,1988-03-09,1
3465,5282,1976-09-07,1976-09-07,1
3466,5282,1976-11-08,1976-11-08,1
3467,5282,1977-01-04,1977-01-04,1
3468,5282,1977-03-04,1977-03-04,1
3469,5282,1977-04-18,1977-04-18,1
3470,5282,1977-07-13,1977-07-13,1
3471,5282,1977-10-11,1977-10-11,1
3472,5282,1977-10-13,1977-10-13,1
3473,5282,1977-11-07,1977-11-07,1
3474,5282,1977-12-06,1977-12-06,1
3475,5282,1978-02-07,1978-02-07,1
3476,5282,1978-03-20,1978-03-20,1
3477,5282,1978-04-06,1978-04-06,1
3478,5282,1978-05-03,1978-05-03,1
3479,5283,2011-09-01,2011-09-01,1
3480,5285,1988-07-19,1988-07-19,1
3481,5286,1976-10-09,1976-10-09,1
3482,5286,1976-11-08,1976-11-08,1
3483,5286,1977-01-12,1977-01-12,1
3484,5286,1977-02-08,1977-02-08,1
3485,5286,1977-07-14,1977-07-14,1
3486,5286,1977-09-13,1977-09-13,1
3487,5286,1977-11-07,1977-11-07,1
3488,5286,1977-12-07,1977-12-07,1
3489,5286,1978-02-08,1978-02-08,1
3490,5286,1978-05-03,1978-05-03,1
3491,5287,2011-04-19,2011-04-19,1
3492,5287,2011-12-06,2011-12-06,1
3493,5287,2012-01-12,2012-01-12,1
3494,5287,2012-02-15,2012-02-15,1
3495,5287,2012-03-14,2012-03-14,1
3496,5288,1988-07-20,1988-07-20,1
3497,5289,2005-10-21,2005-10-21,1
3498,5289,2006-07-04,2006-07-04,1
3499,5289,2006-10-04,2006-10-04,1
3500,5289,2007-05-16,2007-05-16,1
3501,5289,2007-07-18,2007-07-18,1
3502,5289,2007-10-16,2007-10-16,1
3503,5289,2008-02-12,2008-02-12,1
3504,5289,2008-04-17,2008-04-17,1
3505,5289,2008-06-24,2008-06-24,1
3506,5289,2008-07-17,2008-07-17,1
3507,5289,2008-08-14,2008-08-14,1
3508,5289,2008-09-23,2008-09-23,1
3509,5289,2008-10-22,2008-10-22,1
3510,5289,2008-11-19,2008-11-19,1
3511,5289,2009-02-19,2009-02-19,1
3512,5291,1988-03-09,1988-03-09,1
3513,5296,1998-10-20,1998-10-20,1
3514,5296,2008-08-14,2008-08-14,1
3515,5296,2008-12-16,2008-12-16,1
3516,5296,2009-01-13,2009-01-13,1
3517,5297,1972-10-05,1972-10-05,1
3518,5299,1976-11-09,1976-11-09,1
3519,5300,1976-02-12,1976-02-12,1
3520,5300,1976-11-08,1976-11-08,1
3521,5300,1977-01-04,1977-01-04,1
3522,5300,1977-02-07,1977-02-07,1
3523,5300,1977-03-01,1977-03-01,1
3524,5300,1977-06-28,1977-06-28,1
3525,5300,1977-09-21,1977-09-21,1
3526,5300,1977-10-18,1977-10-18,1
3527,5300,1977-11-07,1977-11-07,1
3528,5300,1977-12-03,1977-12-03,1
3529,5300,1978-01-11,1978-01-11,1
3530,5300,1978-02-09,1978-02-09,1
3531,5300,1978-02-28,1978-02-28,1
3532,5300,1978-05-02,1978-05-02,1
3533,5300,1978-08-22,1978-08-22,1
3534,5300,1978-09-19,1978-09-19,1
3535,5300,1978-10-19,1978-10-19,1
3536,5300,1978-11-15,1978-11-15,1
3537,5300,1978-12-14,1978-12-14,1
3538,5300,1979-01-12,1979-01-12,1
3539,5300,1979-02-07,1979-02-07,1
3540,5301,1992-08-04,1992-08-04,1
3541,5302,1989-03-15,1989-03-15,1
3542,5306,1989-02-08,1989-02-08,1
3543,5306,1989-03-08,1989-03-08,1
3544,5308,1972-07-31,1972-07-31,1
3545,5309,1976-02-12,1976-02-12,1
3546,5309,1976-05-16,1976-05-16,1
3547,5309,1976-08-10,1976-08-10,1
3548,5309,1977-01-13,1977-01-13,1
3549,5309,1977-03-30,1977-03-30,1
3550,5310,1980-08-08,1980-08-08,1
3551,5311,1976-02-10,1976-02-10,1
3552,5311,1976-05-14,1976-05-14,1
3553,5311,1976-08-26,1976-08-26,1
3554,5311,1976-11-17,1976-11-17,1
3555,5311,1977-07-22,1977-07-22,1
3556,5311,1977-08-18,1977-08-18,1
3557,5311,1977-09-19,1977-09-19,1
3558,5311,1977-10-14,1977-10-14,1
3559,5311,1977-11-17,1977-11-17,1
3560,5311,1977-12-19,1977-12-19,1
3561,5311,1978-01-23,1978-01-23,1
3562,5311,1978-02-09,1978-02-09,1
3563,5311,1978-03-27,1978-03-27,1
3564,5311,1978-04-17,1978-04-17,1
3565,5311,1978-05-10,1978-05-10,1
3566,5311,1978-06-29,1978-06-29,1
3567,5311,1978-07-17,1978-07-17,1
3568,5311,1978-08-22,1978-08-22,1
3569,5311,1978-09-27,1978-09-27,1
3570,5311,1978-10-17,1978-10-17,1
3571,5311,1978-11-28,1978-11-28,1
3572,5311,1978-12-19,1978-12-19,1
3573,5311,1979-01-09,1979-01-09,1
3574,5311,1979-02-06,1979-02-06,1
3575,5311,1979-03-08,1979-03-08,1
3576,5311,1979-04-18,1979-04-18,1
3577,5311,1979-05-03,1979-05-03,1
3578,5311,1979-06-14,1979-06-14,1
3579,5311,1979-07-10,1979-07-10,1
3580,5311,1979-08-14,1979-08-14,1
3581,5311,1979-09-18,1979-09-18,1
3582,5311,1979-10-16,1979-10-16,1
3583,5311,1980-01-08,1980-01-08,1
3584,5311,1980-02-19,1980-02-19,1
3585,5311,1980-03-11,1980-03-11,1
3586,5311,1980-05-06,1980-05-06,1
3587,5311,1980-06-11,1980-06-11,1
3588,5311,1980-07-09,1980-07-09,1
3589,5311,1980-08-06,1980-08-06,1
3590,5311,1980-09-10,1980-09-10,1
3591,5311,1980-10-08,1980-10-08,1
3592,5311,1981-01-28,1981-01-28,1
3593,5311,1981-03-04,1981-03-04,1
3594,5311,1981-04-01,1981-04-01,1
3595,5311,1981-05-13,1981-05-13,1
3596,5311,1981-06-09,1981-06-09,1
3597,5311,1981-06-23,1981-06-23,1
3598,5311,1981-07-21,1981-07-21,1
3599,5311,1981-08-04,1981-08-04,1
3600,5311,1981-08-18,1981-08-18,1
3601,5311,1981-09-01,1981-09-01,1
3602,5311,1981-09-23,1981-09-23,1
3603,5311,1981-10-05,1981-10-05,1
3604,5311,1981-10-26,1981-10-26,1
3605,5311,1981-12-08,1981-12-08,1
3606,5311,1982-02-10,1982-02-10,1
3607,5311,1982-03-08,1982-03-08,1
3608,5311,1982-04-28,1982-04-28,1
3609,5311,1982-05-26,1982-05-26,1
3610,5311,1982-07-13,1982-07-13,1
3611,5311,1982-08-10,1982-08-10,1
3612,5311,1982-12-07,1982-12-07,1
3613,5311,1983-01-25,1983-01-25,1
3614,5311,1983-02-15,1983-02-15,1
3615,5311,1983-03-22,1983-03-22,1
3616,5311,1983-05-10,1983-05-10,1
3617,5311,1983-06-08,1983-06-08,1
3618,5311,1983-07-05,1983-07-05,1
3619,5311,1983-08-03,1983-08-03,1
3620,5311,1983-10-18,1983-10-18,1
3621,5311,1984-01-19,1984-01-19,1
3622,5311,1984-02-22,1984-02-22,1
3623,5313,1988-01-20,1988-01-20,1
3624,5313,1988-03-17,1988-03-17,1
3625,5314,1988-07-19,1988-07-19,1
3626,5316,1976-11-15,1976-11-15,1
3627,5316,1977-05-17,1977-05-17,1
3628,5316,1977-06-21,1977-06-21,1
3629,5317,1989-03-14,1989-03-14,1
3630,5318,1989-02-16,1989-02-16,1
3631,5319,1982-10-05,1982-10-05,1
3632,5319,1983-02-14,1983-02-14,1
3633,5319,1983-07-07,1983-07-07,1
3634,5319,1983-08-25,1983-08-25,1
3635,5320,1972-07-31,1972-07-31,1
3636,5321,1988-09-14,1988-09-14,1
3637,5321,1988-10-11,1988-10-11,1
3638,5321,1989-09-12,1989-09-12,1
3639,5321,1990-08-21,1990-08-21,1
3640,5321,1990-09-26,1990-09-26,1
3641,5321,1991-09-18,1991-09-18,1
3642,5321,1992-05-26,1992-05-26,1
3643,5321,1992-06-25,1992-06-25,1
3644,5321,1992-08-05,1992-08-05,1
3645,5321,1992-09-09,1992-09-09,1
3646,5321,1992-10-06,1992-10-06,1
3647,5321,2010-09-01,2010-09-01,1
3648,5321,2011-09-01,2011-09-01,1
3649,5321,2012-08-26,2012-08-26,1
3650,5322,1976-09-10,1976-09-10,1
3651,5322,1976-10-22,1976-10-22,1
3652,5322,1976-11-15,1976-11-15,1
3653,5322,1977-01-24,1977-01-24,1
3654,5322,1977-02-14,1977-02-14,1
3655,5322,1977-03-07,1977-03-07,1
3656,5322,1977-06-21,1977-06-21,1
3657,5322,1977-07-18,1977-07-18,1
3658,5324,1987-10-20,1987-10-20,1
3659,5324,1988-01-20,1988-01-20,1
3660,5324,1988-03-16,1988-03-16,1
3661,5325,1976-05-17,1976-05-17,1
3662,5325,1976-08-28,1976-08-28,1
3663,5325,1976-11-18,1976-11-18,1
3664,5325,1976-11-21,1976-11-21,1
3665,5325,1976-12-21,1976-12-21,1
3666,5325,1977-02-24,1977-02-24,1
3667,5325,1977-07-26,1977-07-26,1
3668,5325,1977-08-18,1977-08-18,1
3669,5325,1977-10-14,1977-10-14,1
3670,5325,1977-11-16,1977-11-16,1
3671,5325,1977-12-16,1977-12-16,1
3672,5325,1978-04-17,1978-04-17,1
3673,5325,1978-05-10,1978-05-10,1
3674,5325,1978-06-07,1978-06-07,1
3675,5325,1978-07-06,1978-07-06,1
3676,5325,1978-09-28,1978-09-28,1
3677,5325,1978-10-26,1978-10-26,1
3678,5325,1978-11-22,1978-11-22,1
3679,5325,1978-12-20,1978-12-20,1
3680,5325,1979-01-09,1979-01-09,1
3681,5325,1979-03-26,1979-03-26,1
3682,5325,1979-04-28,1979-04-28,1
3683,5325,1979-05-03,1979-05-03,1
3684,5325,1979-06-11,1979-06-11,1
3685,5325,1979-07-09,1979-07-09,1
3686,5325,1979-08-13,1979-08-13,1
3687,5325,1979-09-18,1979-09-18,1
3688,5325,1979-10-16,1979-10-16,1
3689,5325,1980-01-08,1980-01-08,1
3690,5325,1980-02-19,1980-02-19,1
3691,5325,1980-03-11,1980-03-11,1
3692,5325,1980-04-15,1980-04-15,1
3693,5325,1980-06-09,1980-06-09,1
3694,5325,1980-08-04,1980-08-04,1
3695,5325,1980-09-10,1980-09-10,1
3696,5325,1980-10-08,1980-10-08,1
3697,5325,1980-11-04,1980-11-04,1
3698,5325,1981-01-07,1981-01-07,1
3699,5325,1981-03-31,1981-03-31,1
3700,5325,1981-05-12,1981-05-12,1
3701,5325,1981-06-10,1981-06-10,1
3702,5325,1981-07-09,1981-07-09,1
3703,5325,1981-08-19,1981-08-19,1
3704,5325,1981-10-06,1981-10-06,1
3705,5325,1981-10-26,1981-10-26,1
3706,5325,1981-12-07,1981-12-07,1
3707,5325,1982-05-25,1982-05-25,1
3708,5325,1982-06-14,1982-06-14,1
3709,5325,1982-07-12,1982-07-12,1
3710,5325,1982-08-09,1982-08-09,1
3711,5325,1982-08-23,1982-08-23,1
3712,5325,1982-10-28,1982-10-28,1
3713,5325,1982-12-07,1982-12-07,1
3714,5325,1983-05-11,1983-05-11,1
3715,5325,1983-06-07,1983-06-07,1
3716,5325,1983-07-05,1983-07-05,1
3717,5325,1983-08-03,1983-08-03,1
3718,5325,1983-09-08,1983-09-08,1
3719,5325,1983-10-18,1983-10-18,1
3720,5325,1984-05-14,1984-05-14,1
3721,5325,1984-06-11,1984-06-11,1
3722,5325,1984-07-09,1984-07-09,1
3723,5325,1984-09-10,1984-09-10,1
3724,5325,1984-10-23,1984-10-23,1
3725,5325,1996-10-02,1996-10-02,1
3726,5326,1989-02-15,1989-02-15,1
3727,5326,1989-03-16,1989-03-16,1
3728,5326,1990-03-21,1990-03-21,1
3729,5326,1991-03-14,1991-03-14,1
3730,5326,1992-03-10,1992-03-10,1
3731,5326,1993-03-16,1993-03-16,1
3732,5326,1994-03-16,1994-03-16,1
3733,5326,1995-03-14,1995-03-14,1
3734,5326,1996-03-12,1996-03-12,1
3735,5327,1987-10-21,1987-10-21,1
3736,5327,1988-01-19,1988-01-19,1
3737,5327,1988-03-15,1988-03-15,1
3738,5329,1984-05-16,1984-05-16,1
3739,5329,1984-06-13,1984-06-13,1
3740,5329,1984-07-11,1984-07-11,1
3741,5329,1984-09-11,1984-09-11,1
3742,5329,1984-10-22,1984-10-22,1
3743,5329,1985-02-06,1985-02-06,1
3744,5329,1989-02-14,1989-02-14,1
3745,5329,1989-03-09,1989-03-09,1
3746,5329,1990-03-15,1990-03-15,1
3747,5329,1991-03-07,1991-03-07,1
3748,5329,1992-02-26,1992-02-26,1
3749,5329,1993-03-11,1993-03-11,1
3750,5329,1994-03-10,1994-03-10,1
3751,5329,1995-03-10,1995-03-10,1
3752,5329,1996-03-08,1996-03-08,1
3753,5329,1996-06-05,1996-06-05,1
3754,5329,1996-07-31,1996-07-31,1
3755,5329,1996-10-02,1996-10-02,1
3756,5329,1997-02-25,1997-02-25,1
3757,5330,1998-07-15,1998-07-15,1
3758,5330,1998-09-22,1998-09-22,1
3759,5330,1999-01-13,1999-01-13,1
3760,5330,1999-05-18,1999-05-18,1
3761,5330,1999-09-15,1999-09-15,1
3762,5330,1999-10-19,1999-10-19,1
3763,5330,2002-01-16,2002-01-16,1
3764,5331,1976-07-27,1976-07-27,1
3765,5331,1976-11-10,1976-11-10,1
3766,5331,1977-02-11,1977-02-11,1
3767,5331,1977-03-03,1977-03-03,1
3768,5331,1977-06-20,1977-06-20,1
3769,5331,1977-07-18,1977-07-18,1
3770,5331,1977-08-16,1977-08-16,1
3771,5331,1977-09-13,1977-09-13,1
3772,5331,1977-10-04,1977-10-04,1
3773,5331,1977-11-08,1977-11-08,1
3774,5331,1977-12-06,1977-12-06,1
3775,5331,1978-01-24,1978-01-24,1
3776,5331,1978-02-07,1978-02-07,1
3777,5331,1978-03-09,1978-03-09,1
3778,5331,1978-04-06,1978-04-06,1
3779,5331,1978-05-03,1978-05-03,1
3780,5331,1978-06-05,1978-06-05,1
3781,5331,1978-06-21,1978-06-21,1
3782,5331,1978-07-10,1978-07-10,1
3783,5331,1978-07-17,1978-07-17,1
3784,5331,1978-07-20,1978-07-20,1
3785,5331,1978-08-15,1978-08-15,1
3786,5331,1978-08-28,1978-08-28,1
3787,5331,1978-10-04,1978-10-04,1
3788,5331,1978-11-15,1978-11-15,1
3789,5331,1978-12-18,1978-12-18,1
3790,5331,1979-01-03,1979-01-03,1
3791,5331,1979-02-05,1979-02-05,1
3792,5331,1979-03-20,1979-03-20,1
3793,5331,1979-04-17,1979-04-17,1
3794,5331,1979-05-07,1979-05-07,1
3795,5331,1979-06-11,1979-06-11,1
3796,5331,1979-07-09,1979-07-09,1
3797,5331,1979-08-13,1979-08-13,1
3798,5331,1979-09-17,1979-09-17,1
3799,5331,1979-10-15,1979-10-15,1
3800,5331,1980-01-09,1980-01-09,1
3801,5331,1980-04-14,1980-04-14,1
3802,5331,1980-05-05,1980-05-05,1
3803,5331,1980-06-09,1980-06-09,1
3804,5331,1980-07-08,1980-07-08,1
3805,5331,1980-10-06,1980-10-06,1
3806,5331,1980-11-03,1980-11-03,1
3807,5331,1981-01-26,1981-01-26,1
3808,5331,1981-03-02,1981-03-02,1
3809,5331,1981-03-30,1981-03-30,1
3810,5331,1981-05-11,1981-05-11,1
3811,5331,1981-06-08,1981-06-08,1
3812,5331,1981-07-06,1981-07-06,1
3813,5331,1981-08-31,1981-08-31,1
3814,5331,1981-10-05,1981-10-05,1
3815,5331,1981-10-26,1981-10-26,1
3816,5331,1981-12-07,1981-12-07,1
3817,5331,1998-03-30,1998-03-30,1
3818,5331,1998-04-15,1998-04-15,1
3819,5331,1998-04-29,1998-04-29,1
3820,5331,1999-01-13,1999-01-13,1
3821,5331,1999-09-15,1999-09-15,1
3822,5331,2000-07-13,2000-07-13,1
3823,5331,2001-01-10,2001-01-10,1
3824,5331,2001-12-13,2001-12-13,1
3825,5331,2002-01-16,2002-01-16,1
3826,5331,2002-05-16,2002-05-16,1
3827,5331,2002-07-17,2002-07-17,1
3828,5331,2002-08-15,2002-08-15,1
3829,5331,2002-09-26,2002-09-26,1
3830,5331,2002-10-09,2002-10-09,1
3831,5331,2002-11-14,2002-11-14,1
3832,5331,2002-12-11,2002-12-11,1
3833,5331,2003-01-16,2003-01-16,1
3834,5331,2003-02-19,2003-02-19,1
3835,5331,2003-05-14,2003-05-14,1
3836,5331,2003-07-07,2003-07-07,1
3837,5331,2003-08-19,2003-08-19,1
3838,5331,2003-09-10,2003-09-10,1
3839,5331,2003-10-15,2003-10-15,1
3840,5331,2003-11-20,2003-11-20,1
3841,5331,2003-12-16,2003-12-16,1
3842,5331,2004-01-14,2004-01-14,1
3843,5331,2004-02-19,2004-02-19,1
3844,5331,2004-03-25,2004-03-25,1
3845,5331,2004-04-20,2004-04-20,1
3846,5331,2004-10-21,2004-10-21,1
3847,5331,2004-11-18,2004-11-18,1
3848,5331,2004-12-08,2004-12-08,1
3849,5331,2005-01-13,2005-01-13,1
3850,5331,2005-02-16,2005-02-16,1
3851,5331,2005-03-17,2005-03-17,1
3852,5331,2005-04-07,2005-04-07,1
3853,5331,2005-06-14,2005-06-14,1
3854,5331,2005-07-19,2005-07-19,1
3855,5331,2005-10-21,2005-10-21,1
3856,5331,2005-11-23,2005-11-23,1
3857,5331,2005-12-12,2005-12-12,1
3858,5331,2006-01-09,2006-01-09,1
3859,5331,2006-02-06,2006-02-06,1
3860,5331,2006-03-07,2006-03-07,1
3861,5331,2006-04-19,2006-04-19,1
3862,5331,2006-06-06,2006-06-06,1
3863,5331,2006-10-04,2006-10-04,1
3864,5331,2006-11-01,2006-11-01,1
3865,5331,2006-12-05,2006-12-05,1
3866,5331,2007-01-09,2007-01-09,1
3867,5331,2007-02-13,2007-02-13,1
3868,5331,2007-03-27,2007-03-27,1
3869,5331,2007-04-17,2007-04-17,1
3870,5331,2007-06-20,2007-06-20,1
3871,5331,2007-11-15,2007-11-15,1
3872,5331,2007-12-19,2007-12-19,1
3873,5331,2008-01-15,2008-01-15,1
3874,5331,2008-02-12,2008-02-12,1
3875,5331,2008-03-10,2008-03-10,1
3876,5331,2008-04-17,2008-04-17,1
3877,5331,2008-06-25,2008-06-25,1
3878,5331,2008-07-16,2008-07-16,1
3879,5331,2008-08-14,2008-08-14,1
3880,5331,2008-10-22,2008-10-22,1
3881,5331,2008-11-20,2008-11-20,1
3882,5331,2008-12-16,2008-12-16,1
3883,5331,2009-01-13,2009-01-13,1
3884,5331,2009-02-19,2009-02-19,1
3885,5331,2009-03-17,2009-03-17,1
3886,5332,1976-07-01,1976-07-01,1
3887,5332,1976-12-11,1976-12-11,1
3888,5332,1977-01-21,1977-01-21,1
3889,5332,1977-02-25,1977-02-25,1
3890,5332,1978-02-08,1978-02-08,1
3891,5333,1988-03-07,1988-03-07,1
3892,5334,1987-08-31,1987-08-31,1
3893,5334,1988-03-15,1988-03-15,1
3894,5335,1989-03-16,1989-03-16,1
3895,5336,1972-07-31,1972-07-31,1
3896,5337,1987-08-31,1987-08-31,1
3897,5337,1988-03-15,1988-03-15,1
3898,5338,1988-06-14,1988-06-14,1
3899,5338,1988-07-18,1988-07-18,1
3900,5338,1988-09-14,1988-09-14,1
3901,5338,1988-10-11,1988-10-11,1
3902,5338,1990-07-18,1990-07-18,1
3903,5338,1990-08-21,1990-08-21,1
3904,5338,1990-09-26,1990-09-26,1
3905,5338,1991-06-19,1991-06-19,1
3906,5338,1991-07-17,1991-07-17,1
3907,5338,1991-08-15,1991-08-15,1
3908,5338,1991-09-18,1991-09-18,1
3909,5338,1992-05-26,1992-05-26,1
3910,5338,1992-06-25,1992-06-25,1
3911,5338,1992-08-06,1992-08-06,1
3912,5338,1992-09-09,1992-09-09,1
3913,5338,1992-10-06,1992-10-06,1
3914,5338,2011-09-01,2011-09-01,1
3915,5338,2012-08-26,2012-08-26,1
3916,5339,1988-07-25,1988-07-25,1
3917,5339,2010-08-31,2010-08-31,1
3918,5339,2011-09-01,2011-09-01,1
3919,5339,2012-08-28,2012-08-28,1
3920,5340,1976-11-08,1976-11-08,1
3921,5340,1977-01-04,1977-01-04,1
3922,5340,1977-03-01,1977-03-01,1
3923,5340,1977-07-26,1977-07-26,1
3924,5340,1977-09-21,1977-09-21,1
3925,5340,1977-10-18,1977-10-18,1
3926,5340,1977-11-29,1977-11-29,1
3927,5340,1978-01-11,1978-01-11,1
3928,5340,1978-02-09,1978-02-09,1
3929,5341,1989-02-15,1989-02-15,1
3930,5341,1989-03-15,1989-03-15,1
3931,5341,1990-03-21,1990-03-21,1
3932,5341,1991-03-14,1991-03-14,1
3933,5341,1992-03-10,1992-03-10,1
3934,5341,1993-03-16,1993-03-16,1
3935,5341,1993-10-18,1993-10-18,1
3936,5341,1994-03-15,1994-03-15,1
3937,5341,1995-03-15,1995-03-15,1
3938,5341,1996-03-13,1996-03-13,1
3939,5342,1988-07-19,1988-07-19,1
3940,5344,1996-04-11,1996-04-11,1
3941,5344,1996-04-18,1996-04-18,1
3942,5344,1996-04-24,1996-04-24,1
3943,5344,1996-05-01,1996-05-01,1
3944,5344,1996-05-08,1996-05-08,1
3945,5344,1996-05-15,1996-05-15,1
3946,5344,1996-07-31,1996-07-31,1
3947,5344,1996-10-02,1996-10-02,1
3948,5344,1997-02-25,1997-02-25,1
3949,5344,1998-03-31,1998-03-31,1
3950,5344,1998-04-15,1998-04-15,1
3951,5344,1999-03-25,1999-03-25,1
3952,5344,1999-04-07,1999-04-07,1
3953,5344,1999-04-14,1999-04-14,1
3954,5344,1999-04-22,1999-04-22,1
3955,5344,1999-04-29,1999-04-29,1
3956,5344,1999-05-05,1999-05-05,1
3957,5344,1999-05-18,1999-05-18,1
3958,5344,2001-03-21,2001-03-21,1
3959,5344,2001-04-04,2001-04-04,1
3960,5344,2001-04-10,2001-04-10,1
3961,5344,2001-04-19,2001-04-19,1
3962,5344,2001-04-26,2001-04-26,1
3963,5344,2001-05-03,2001-05-03,1
3964,5344,2001-05-10,2001-05-10,1
3965,5345,2011-08-29,2011-08-29,1
3966,5345,2012-08-29,2012-08-29,1
3967,5348,1990-03-22,1990-03-22,1
3968,5348,1993-03-18,1993-03-18,1
3969,5349,1987-06-23,1987-06-23,1
3970,5349,1987-08-18,1987-08-18,1
3971,5349,1987-09-14,1987-09-14,1
3972,5349,1987-10-20,1987-10-20,1
3973,5349,1988-01-20,1988-01-20,1
3974,5349,1988-03-16,1988-03-16,1
3975,5349,1989-02-15,1989-02-15,1
3976,5349,1989-03-16,1989-03-16,1
3977,5350,1997-12-16,1997-12-16,1
3978,5350,1998-02-02,1998-02-02,1
3979,5350,1998-03-10,1998-03-10,1
3980,5350,1998-12-09,1998-12-09,1
3981,5350,1999-01-07,1999-01-07,1
3982,5350,1999-02-08,1999-02-08,1
3983,5350,1999-03-10,1999-03-10,1
3984,5350,1999-12-14,1999-12-14,1
3985,5350,2000-01-26,2000-01-26,1
3986,5350,2000-02-22,2000-02-22,1
3987,5350,2000-03-20,2000-03-20,1
3988,5350,2000-12-12,2000-12-12,1
3989,5350,2001-01-22,2001-01-22,1
3990,5350,2001-02-20,2001-02-20,1
3991,5350,2001-03-19,2001-03-19,1
3992,5350,2001-04-18,2001-04-18,1
3993,5350,2001-12-17,2001-12-17,1
3994,5350,2002-01-15,2002-01-15,1
3995,5350,2002-02-12,2002-02-12,1
3996,5350,2002-03-19,2002-03-19,1
3997,5350,2002-04-09,2002-04-09,1
3998,5350,2002-12-11,2002-12-11,1
3999,5350,2003-01-14,2003-01-14,1
4000,5350,2003-02-11,2003-02-11,1
4001,5350,2003-03-12,2003-03-12,1
4002,5350,2003-12-10,2003-12-10,1
4003,5350,2004-01-21,2004-01-21,1
4004,5350,2004-12-07,2004-12-07,1
4005,5350,2005-01-11,2005-01-11,1
4006,5350,2005-02-08,2005-02-08,1
4007,5350,2005-03-21,2005-03-21,1
4008,5350,2005-12-07,2005-12-07,1
4009,5350,2006-01-10,2006-01-10,1
4010,5350,2006-02-06,2006-02-06,1
4011,5350,2006-03-08,2006-03-08,1
4012,5350,2006-04-03,2006-04-03,1
4013,5350,2006-12-11,2006-12-11,1
4014,5350,2007-01-23,2007-01-23,1
4015,5350,2007-02-27,2007-02-27,1
4016,5350,2007-04-10,2007-04-10,1
4017,5350,2007-12-10,2007-12-10,1
4018,5350,2008-01-08,2008-01-08,1
4019,5350,2008-02-13,2008-02-13,1
4020,5350,2008-03-11,2008-03-11,1
4021,5350,2008-04-07,2008-04-07,1
4022,5350,2008-12-16,2008-12-16,1
4023,5350,2009-01-13,2009-01-13,1
4024,5350,2009-02-09,2009-02-09,1
4025,5350,2009-03-18,2009-03-18,1
4026,5350,2009-04-06,2009-04-06,1
4027,5350,2009-12-16,2009-12-16,1
4028,5350,2010-01-20,2010-01-20,1
4029,5350,2010-02-10,2010-02-10,1
4030,5350,2010-03-10,2010-03-10,1
4031,5350,2010-12-14,2010-12-14,1
4032,5350,2011-01-11,2011-01-11,1
4033,5350,2011-02-24,2011-02-24,1
4034,5350,2011-03-28,2011-03-28,1
4035,5350,2011-12-05,2011-12-05,1
4036,5350,2012-01-11,2012-01-11,1
4037,5350,2012-02-14,2012-02-14,1
4038,5350,2012-03-13,2012-03-13,1
4039,5350,2012-04-11,2012-04-11,1
4040,5350,2012-12-11,2012-12-11,1
4041,5350,2013-01-15,2013-01-15,1
4042,5350,2013-02-12,2013-02-12,1
4043,5350,2013-03-12,2013-03-12,1
4044,5350,2013-04-09,2013-04-09,1
4045,5350,2013-12-10,2013-12-10,1
4046,5350,2014-01-21,2014-01-21,1
4047,5350,2014-02-11,2014-02-11,1
4048,5350,2014-03-18,2014-03-18,1
4049,5350,2014-04-16,2014-04-16,1
4050,5350,2014-12-10,2014-12-10,1
4051,5350,2015-01-14,2015-01-14,1
4052,5350,2015-02-13,2015-02-13,1
4053,5350,2015-03-10,2015-03-10,1
4054,5350,2015-04-15,2015-04-15,1
4055,5350,2015-12-08,2015-12-08,1
4056,5350,2016-01-12,2016-01-12,1
4057,5350,2016-02-10,2016-02-10,1
4058,5350,2016-03-15,2016-03-15,1
4059,5350,2016-04-12,2016-04-12,1
4060,5350,2016-12-13,2016-12-13,1
4061,5350,2017-01-17,2017-01-17,1
4062,5350,2017-02-14,2017-02-14,1
4063,5350,2017-03-14,2017-03-14,1
4064,5352,1976-11-19,1976-11-19,1
4065,5353,1988-03-15,1988-03-15,1
4066,5354,1992-08-05,1992-08-05,1
4067,5355,1998-10-20,1998-10-20,1
4068,5356,1987-09-01,1987-09-01,1
4069,5356,1988-03-15,1988-03-15,1
4070,5358,1977-10-21,1977-10-21,1
4071,5358,1977-11-30,1977-11-30,1
4072,5358,2012-04-11,2012-04-11,1
4073,5358,2012-05-08,2012-05-08,1
4074,5358,2012-08-14,2012-08-14,1
4075,5358,2012-10-18,2012-10-18,1
4076,5358,2012-11-15,2012-11-15,1
4077,5358,2012-12-12,2012-12-12,1
