STATION_NUMBER,STATION_NAME,PROV_TERR_STATE_LOC,REGIONAL_OFFICE_ID,HYD_STATUS,SED_STATUS,LATITUDE,LONGITUDE,DRAINAGE_AREA_GROSS,DRAINAGE_AREA_EFFECT,RHBN,REAL_TIME,CONTRIBUTOR_ID,OPERATOR_ID,DATUM_ID
02JB012,SIMARD (LAC) A LAFORCE,QC,6,A,,47.5362205505371,-78.7294387817383,23400.0,,0,1,740,740,10
02JB013,"KINOJEVIS (RIVIERE) A 0,3 KM EN AMONT DU PONT-ROUTE A CLÉRICY",QC,6,A,,48.3666687011719,-78.8533325195313,2590.0,,0,1,647,740,405
02JB017,QUINZE (LAC DES) A ANGLIERS,QC,6,A,,47.5526084899902,-79.2354736328125,23400.0,,0,1,740,740,10
02JB021,OUTAOUAIS (RIVIERE DES) CENTRALE DE PREMIERE CHUTE,QC,6,D,,47.5999984741211,-79.4541702270508,23600.0,,0,0,530,530,
02JB022,OUTAOUAIS (RIVIERE DES) CENTRALE DE RAPIDE DESQUINZE,QC,6,D,,47.5913887023926,-79.2949981689453,23400.0,,0,0,530,530,
02JB023,OUTAOUAIS (RIVIERE DES) CENTRALE DE RAPIDE DESILES,QC,6,D,,47.5911102294922,-79.329719543457,24300.0,,0,0,530,530,
02JC001,ENGLEHART RIVER NEAR ENGLEHART,ON,5,D,,47.7944412231445,-79.8888931274414,1110.0,,0,0,477,477,
02JC003,ENGLEHART RIVER NEAR CHARLTON,ON,5,D,,47.8097190856934,-79.9986114501953,958.0,,0,0,,,
02JC007,BOSTON CREEK NEAR DANE,ON,5,D,,48.0583305358887,-79.9916687011719,23.2999992370605,,0,0,,,
02JC008,BLANCHE RIVER ABOVE ENGLEHART,ON,5,A,D,47.8891410827637,-79.8793106079102,1780.0,,1,1,647,647,10
02JC009,BLANCHE RIVER AT SWASTIKA,ON,5,D,,48.1086082458496,-80.105827331543,251.0,,0,0,,,10
02JC010,LARDER RIVER ABOVE RAVEN LAKE,ON,5,D,,48.0272216796875,-79.5780563354492,256.0,,0,0,,,10
02JD002,MONTREAL RIVER NEAR ELK LAKE,ON,5,D,,47.7166709899902,-80.3166732788086,3650.0,,0,0,,,
02JD004,MONTREAL RIVER AT ELK LAKE,ON,5,D,,47.725830078125,-80.3247222900391,4120.0,,0,0,,,
02JD005,MONTREAL RIVER AT INDIAN CHUTE PLANT,ON,5,D,,47.8416709899902,-80.4472198486328,3420.0,,0,0,300,300,
02JD006,MONTREAL RIVER AT INDIAN CHUTE,ON,5,D,,47.8416709899902,-80.4499969482422,3420.0,,0,0,,,
02JD008,MONTREAL RIVER AT UPPER NOTCH GENERATING STATION,ON,5,D,,47.2213897705078,-79.5902786254883,6480.0,,0,0,477,477,
02JD009,MONTREAL RIVER AT MOUNTAIN CHUTES,ON,5,D,D,47.6391716003418,-80.1911087036133,4300.0,,0,0,477,647,10
02JD010,MONTREAL RIVER AT LOWER NOTCH GENERATING STATION,ON,5,D,,47.1375007629395,-79.4541702270508,6600.0,,0,0,477,485,10
02JD011,LADY EVELYN RIVER AT LADY EVELYN LAKE,ON,5,D,,47.4605598449707,-79.9952774047852,1370.0,,0,0,477,477,35
02JD012,WEST MONTREAL RIVER AT MISTINIKON LAKE DAM,ON,5,D,,48.0402793884277,-80.7038879394531,1780.0,,0,0,477,477,35
02JD013,BAY LAKE AT LATCHFORD,ON,5,A,,47.3210296630859,-79.8119964599609,270.0,,0,1,230,647,10
02JD014,MONTREAL RIVER AT LATCHFORD,ON,5,A,,47.3213882446289,-79.8100280761719,6240.0,,0,1,230,647,10
02JE001,KIPAWA (RIVIERE) EN AVAL DU BARRAGE DE KIPAWA,QC,6,D,,47.0494384765625,-79.2866668701172,5960.0,,0,0,740,740,405
02JE002,GORDON (RUISSEAU) A KIPAWA,QC,5,D,,46.7796096801758,-78.9850769042969,,,0,0,230,647,10
02JE003,OTTAWA RIVER NEAR TIMISKAMING,ON,5,D,,46.6666717529297,-79.0833282470703,46100.0,,0,0,,,
02JE005,KIPAWA (LAC) AU BARRAGE DE KIPAWA,QC,6,D,,46.7819404602051,-78.9855575561523,5960.0,,0,0,740,740,405
02JE008,KAIBUSKONG RIVER AT BONFIELD,ON,5,D,,46.2347183227539,-79.1500015258789,174.0,,0,0,477,477,
02JE011,LAKE TIMISKAMING AT HAILEYBURY,ON,5,A,,47.4501113891602,-79.6297836303711,,,0,1,230,647,10
02JE012,OTTAWA RIVER AT LA CAVE RAPIDS,ON,5,D,,46.3777809143066,-78.7233276367188,47900.0,,0,0,477,485,10
02JE013,OTTAWA RIVER AT MATTAWA,ON,5,A,,46.3204193115234,-78.7107772827148,,,0,1,230,647,10
02JE014,MATTAWA RIVER NEAR RUTHERGLEN,ON,5,D,,46.3012313842773,-78.8786010742188,2040.0,,0,0,,,
02JE015,KIPAWA (RIVIERE) EN AVAL DE LANIEL,QC,5,D,,47.0692481994629,-79.3103637695313,,,0,0,230,647,10
02JE016,GORDON (RUISSEAU) EN AVAL DU BARRAGE DE KIPAWA,QC,6,D,,46.7788887023926,-78.9886093139648,5960.0,,0,0,740,740,405
02JE017,KIPAWA (LAC) A LANIEL,QC,6,A,,47.0418891906738,-79.2698135375977,5980.0,,0,1,740,740,10
02JE018,FARR CREEK AT NORTH COBALT,ON,5,D,,47.4244384765625,-79.633056640625,62.9000015258789,,0,0,,,10
02JE019,AMABLE DU FOND RIVER AT SAMUEL DE CHAMPLAIN PROVINCIAL PARK,ON,5,D,,46.2999992370605,-78.8791732788086,1130.0,,0,0,480,647,10
02JE020,MATTAWA RIVER BELOW BOUILLON LAKE,ON,5,D,,46.2988891601563,-78.9072189331055,909.0,,0,0,480,647,10
02JE021,MATABITCHUAN RIVER AT RABBIT LAKE DAM,ON,5,D,,47.0288887023926,-79.5872192382813,749.0,,0,0,477,485,35
02JE022,GORDON (RUISSEAU) AU LAC TEE,QC,6,D,,46.7594413757324,-79.0455627441406,5960.0,,0,0,740,740,405
02JE023,KIPAWA (RIVIERE) AU LAC SAIRS,QC,6,D,,46.7777786254883,-78.4875030517578,2590.0,,0,0,740,740,405
02JE024,OTTAWA RIVER BELOW TEMISCAMING,ON,5,D,,46.7076416015625,-79.1014175415039,,,0,0,230,647,10
02JE025,TEMISCAMINGUE (LAC) A TEMISCAMING,QC,5,A,,46.7184410095215,-79.1050262451172,,,0,1,230,647,10
02JE026,TEMISCAMINGUE (LAC) A VILLE-MARIE,QC,5,A,,47.3293113708496,-79.4446105957031,,,0,1,230,647,10
02JE027,AMABLE DU FOND RIVER AT KIOSK,ON,5,D,,46.0914001464844,-78.8851470947266,706.0,,0,0,480,647,10
02JE028,NET CREEK BELOW NET LAKE,ON,5,A,,47.0825004577637,-79.7313919067383,368.0,,0,1,480,647,
02JE029,KIPAWA (RIVIÈRE) À 0.2 KM EN AVAL DU BARRAGE LANIEL,QC,6,A,,47.0424003601074,-79.2731018066406,5977.0,,0,1,740,740,
02JE030,KIPAWA (LAC) À KIPAWA,QC,6,A,,46.779899597168,-78.9832000732422,5977.0,,0,1,740,740,
02JE031,GORDON (RUISSEAU) A LA DÉCHARGE DU LAC TEE À KIPAWA,QC,6,A,,46.7669982910156,-79.0279006958008,6022.0,,0,1,740,740,
02JE032,OTTAWA RIVER AT THORNE,ON,5,A,,46.7001419067383,-79.0985870361328,,,0,1,230,647,10
02KA002,OTTAWA RIVER AT DES JOACHIMS,ON,5,D,,46.1833305358887,-77.6977767944336,57500.0,,0,0,477,485,10
02KA003,PERCH LAKE OUTLET NEAR CHALK RIVER,ON,5,D,,46.0355606079102,-77.3708267211914,7.30000019073486,,0,0,647,647,10
02KA004,PERCH LAKE INLET NO. 1 NEAR CHALK RIVER,ON,5,D,,46.0361099243164,-77.3791732788086,0.930000007152557,,0,0,,,10
02KA005,PERCH LAKE INLET NO. 2 NEAR CHALK RIVER,ON,5,D,,46.0366706848145,-77.3755569458008,3.59999990463257,,0,0,,,10
02KA006,PERCH LAKE INLET NO. 3 NEAR CHALK RIVER,ON,5,D,,46.0302810668945,-77.3713912963867,0.810000002384186,,0,0,,,10
02KA007,PERCH LAKE INLET NO. 4 NEAR CHALK RIVER,ON,5,D,,46.0299987792969,-77.3752822875977,0.239999994635582,,0,0,,,10
02KA008,PERCH LAKE INLET NO. 5 NEAR CHALK RIVER,ON,5,D,,46.0327796936035,-77.3786087036133,0.109999999403954,,0,0,,,10
02KA009,TRIBUTARY TO PERCH LAKE INLET NO. 2 NEAR CHALK RIVER,ON,5,D,,46.0422210693359,-77.3822174072266,2.88000011444092,,0,0,,,10
02KA010,EAST TRIBUTARY TO PERCH LAKE INLET NO. 2 NEAR CHALK RIVER,ON,5,D,,46.038890838623,-77.3752822875977,0.25,,0,0,,,10
02KA011,DUMOINE (RIVIERE) EN AMONT DE LA RIVIERE DES OUTAOUAIS,QC,6,D,,46.2313919067383,-77.2313919067383,4350.0,,0,0,740,740,405
02KA012,MAGANASIPI (RIVIERE) EN AMONT DE LA RIVIERE DES OUTAOUAIS,QC,6,D,,46.2855606079102,-78.3125,622.0,,0,0,740,740,405
02KA013,MAGANASIPI (RIVIERE) AU LAC JOHNSON,QC,6,D,,46.3316688537598,-78.3483276367187,575.0,,0,0,647,740,405
02KA014,MAGANASIPI (RIVIERE) EN AMONT DE LA RIVIERE DES OUTAOUAIS,QC,6,D,,46.3005599975586,-78.3169403076172,619.0,,0,0,740,740,405
02KA015,AUMOND CREEK NEAR MATTAWA,ON,5,A,,46.2761383056641,-78.4787521362305,167.0,,0,1,480,647,10
02KB001,PETAWAWA RIVER NEAR PETAWAWA,ON,5,A,D,45.8861885070801,-77.3153076171875,4120.0,,0,1,480,647,10
02KC001,BONNECHERE RIVER NEAR EGANVILLE,ON,5,D,,45.5277786254883,-77.0805587768555,1740.0,,0,0,477,477,
02KC002,BONNECHERE RIVER AT GOLDEN LAKE,ON,5,D,,45.5741691589356,-77.2333297729492,,,0,0,477,477,10
02KC003,BONNECHERE RIVER AT RENFREW,ON,5,D,,45.4819412231445,-76.6875,2280.0,,0,0,477,477,
02KC005,OTTAWA RIVER NEAR WESTMEATH,ON,5,D,,45.8950004577637,-76.9116668701172,,,0,0,477,647,10
02KC009,BONNECHERE RIVER NEAR CASTLEFORD,ON,5,A,D,45.4964714050293,-76.5646133422852,2380.0,,0,1,914,647,10
02KC010,BONNECHERE RIVER AT ROUND LAKE,ON,5,D,,45.6199989318848,-77.4633331298828,,,0,0,477,477,10
02KC011,OUTAOUAIS (RIVIERE DES) PRES DE PORTAGE-DU-FORT,QC,6,D,,45.610279083252,-76.6708297729492,74300.0,,0,0,740,740,405
02KC012,OTTAWA RIVER AT ARNPRIOR,ON,5,D,,45.4444389343262,-76.352783203125,,,0,0,477,477,35
02KC013,OTTAWA RIVER AT PEMBROKE,ON,5,D,,45.8291702270508,-77.1172180175781,,,0,0,477,485,35
02KC014,INDIAN RIVER NEAR PEMBROKE,ON,5,D,,45.7852783203125,-77.1383285522461,443.0,,0,0,,,10
02KC015,MUSKRAT RIVER NEAR PEMBROKE,ON,5,A,,45.7978897094727,-77.1079711914063,674.0,,0,1,480,647,10
02KC016,OTTAWA RIVER AT SANDPOINT,ON,5,D,,45.4874992370606,-76.4347229003906,,,0,0,477,485,35
02KC017,OUTAOUAIS (RIVIERE DES) CENTRALE DE BRYSON,QC,6,D,,45.6611099243164,-76.6305618286133,73700.0,,0,0,530,530,
02KC018,INDIAN RIVER AT PEMBROKE,ON,5,A,,45.8182792663574,-77.1251068115234,465.0,,0,1,480,647,10
02KD001,MADAWASKA RIVER AT MADAWASKA,ON,5,D,,45.5138893127441,-77.9847183227539,1370.0,,0,0,,,
02KD002,YORK RIVER NEAR BANCROFT,ON,5,A,,45.0521392822266,-77.8460311889648,844.0,,0,1,480,647,10
02KD004,MADAWASKA RIVER AT PALMER RAPIDS,ON,5,A,D,45.3280792236328,-77.5155029296875,5800.0,,0,1,647,647,10
02KD006,MADAWASKA RIVER AT WHITNEY,ON,5,D,,45.4966697692871,-78.2333297729492,1010.0,,0,0,,,
02KD007,MADAWASKA RIVER AT BARK LAKE DAM,ON,5,D,,45.416389465332,-77.7880630493164,2720.0,,0,0,477,477,35
02KD008,BAPTISTE LAKE AT BAPTISTE LAKE DAM,ON,5,D,,45.1188888549805,-77.9166717529297,,,0,0,477,477,10
02KD009,WESLEMKOON LAKE AT WESLEMKOON,ON,5,D,,44.9838905334473,-77.4172210693359,,,0,0,477,477,10
02KE002,MADAWASKA RIVER NEAR ARNPRIOR,ON,5,D,,45.4063911437988,-76.4444427490234,8260.0,,0,0,,,
02KE003,MADAWASKA RIVER AT CALABOGIE,ON,5,D,,45.3041687011719,-76.7083282470703,8000.0,,0,0,477,477,
02KE004,MADAWASKA RIVER AT CLAY BANK,ON,5,D,,45.4055595397949,-76.3936080932617,8310.0,,0,0,477,477,
02KE005,MADAWASKA RIVER AT STEWARTVILLE,ON,5,D,,45.4069404602051,-76.5077819824219,8160.0,,0,0,477,485,10
02KF001,MISSISSIPPI RIVER AT FERGUSONS FALLS,ON,5,A,,45.053279876709,-76.2860794067383,2660.0,,0,1,480,647,10
02KF002,MISSISSIPPI RIVER AT GALETTA,ON,5,D,,45.4166717529297,-76.25,3780.0,,0,0,477,477,
02KF003,MISSISSIPPI RIVER NEAR SNOW ROAD STATION,ON,5,D,,44.940559387207,-76.6877822875977,1280.0,,0,0,477,477,
02KF004,OUTAOUAIS (RIVIERE DES) A QUYON,QC,5,D,,45.5166702270508,-76.2305603027344,89900.0,,0,0,,,405
02KF005,OTTAWA RIVER AT BRITANNIA,ON,5,A,D,45.3512496948242,-75.82666015625,90900.0,,0,1,647,647,609
02KF006,MISSISSIPPI RIVER AT APPLETON,ON,5,A,D,45.1763305664062,-76.1234664916992,2940.0,,0,1,647,647,10
02KF007,MISSISSIPPI RIVER AT RAGGED CHUTE,ON,5,D,,44.940559387207,-76.7266693115234,1040.0,,0,0,,,
02KF009,OTTAWA RIVER AT CHATS FALLS,ON,5,D,,45.4749984741211,-76.2391662597656,89600.0,,0,0,477,485,10
02KF010,CLYDE RIVER NEAR LANARK,ON,5,A,,45.0458297729492,-76.4008865356445,618.0,,0,1,480,647,10
02KF011,CARP RIVER NEAR KINBURN,ON,5,A,,45.4175796508789,-76.1986694335937,258.0,,0,1,480,647,10
02KF012,INDIAN RIVER NEAR BLAKENEY,ON,5,A,,45.2454414367676,-76.2603302001953,212.0,,0,1,480,647,10
02KF013,CLYDE RIVER AT GORDON RAPIDS,ON,5,A,,45.1339988708496,-76.6299362182617,291.0,,0,1,480,647,10
02KF014,FALL RIVER NEAR FALLBROOK,ON,5,D,,44.9502792358398,-76.4030609130859,277.0,,0,0,480,647,10
02KF015,GRAHAM CREEK AT NEPEAN,ON,5,A,,45.343578338623,-75.8080825805664,26.5,,0,1,480,647,10
02KF016,MISSISSIPPI RIVER BELOW MARBLE LAKE,ON,5,A,,44.8431701660156,-77.1200637817383,359.0,,0,1,480,647,10
02KF017,BUCKSHOT CREEK NEAR PLEVNA,ON,5,A,,44.9684410095215,-76.9663314819336,152.0,,0,1,480,647,10
02KF018,FALL RIVER AT OUTLET OF BENNETT LAKE,ON,5,A,,44.947811126709,-76.4108276367188,280.0,,0,1,480,647,10
02KF019,MISSISSIPPI RIVER AT OUTLET OF DALHOUSIE LAKE,ON,5,A,,44.9719390869141,-76.5387496948242,1310.0,,0,1,480,647,10
02KF020,SHARBOT LAKE AT OUTLET OF SHARBOT LAKE,ON,5,A,,44.7748603820801,-76.6410293579102,139.0,,0,1,480,647,10
02KG001,COULONGE (RIVIERE) PRES DE FORT-COULONGE,QC,6,D,,45.8738899230957,-76.6858291625977,5150.0,,0,0,647,740,405
02KG003,COULONGE (RIVIERE) EN AMONT DE LA RIVIERE COULONGE EST,QC,6,D,,46.1549987792969,-76.7577819824219,3680.0,,0,0,740,740,405
02KG005,COULONGE (RIVIERE) AU PONT TERRY-FOX QUI MENE AU CLUB DE GOLF DE PONTEFRACT,QC,6,D,,45.9081001281738,-76.6727981567383,5130.0,,0,0,647,740,
02KH001,NOIRE (RIVIERE),QC,6,D,,45.9786109924316,-76.8305587768555,2560.0,,0,0,740,740,405
02KH002,NOIRE (RIVIERE) A WALTHAM-STATION,QC,6,D,,45.9188919067383,-76.9199981689453,2640.0,,0,0,495,495,405
02KH003,NOIRE (RIVIERE),QC,6,D,,46.0333290100098,-76.8658294677734,2530.0,,0,0,740,740,405
02KH004,NOIRE (RIVIERE),QC,6,D,,46.2836112976074,-77.0777816772461,1800.0,,0,0,740,740,405
02KJ003,DUMOINE (RIVIERE) AU LAC DUMOINE,QC,6,D,,46.8222198486328,-77.8683319091797,2110.0,,0,0,647,740,405
02KJ004,DUMOINE (RIVIERE) A LA SORTIE DU LAC ROBINSON,QC,6,A,,46.3458290100098,-77.815559387207,3760.0,,0,1,647,740,405
02KJ007,KIPAWA (RIVIERE) AU LAC DUMOINE,QC,6,D,,46.9702796936035,-78.0425033569336,2110.0,,0,0,647,740,405
02LA001,TAY RIVER NEAR GLEN TAY,ON,5,D,,44.8769416809082,-76.3022232055664,528.0,,0,0,477,477,
02LA003,OTTAWA RIVER AT RIDEAU LOCKS,ON,5,D,,45.4263916015625,-75.6983337402344,,,0,0,395,395,35
02LA004,RIDEAU RIVER AT OTTAWA,ON,5,A,,45.3815002441406,-75.6969680786133,3810.0,,0,1,647,647,10
02LA005,RIDEAU RIVER ABOVE SMITHS FALLS,ON,5,D,,44.8905601501465,-76.0625,1290.0,,0,0,647,647,10
02LA006,KEMPTVILLE CREEK NEAR KEMPTVILLE,ON,5,A,D,44.9942512512207,-75.6622772216797,411.0,,0,1,480,647,10
02LA007,JOCK RIVER NEAR RICHMOND,ON,5,A,D,45.2494201660156,-75.7906112670898,526.0,,0,1,480,647,10
02LA008,BLACK RAPIDS CREEK TRIBUTARY AT OTTAWA,ON,5,D,,45.3033294677734,-75.7399978637695,1.62999999523163,,0,0,,,10
02LA009,RIDEAU RIVER AT POONAMALIE LOCKS,ON,5,D,,44.8927803039551,-76.0561065673828,,,0,0,,,35
02LA010,RIDEAU RIVER NEAR BECKETTS LANDING,ON,5,D,,45.0463905334473,-75.6888885498047,2180.0,,0,0,,,10
02LA011,RIDEAU RIVER BELOW MERRICKVILLE,ON,5,A,,44.9513893127441,-75.8180618286133,1920.0,,0,1,903,647,10
02LA012,RIDEAU RIVER BELOW MANOTICK,ON,5,A,,45.2483291625977,-75.704719543457,3120.0,,0,1,903,647,10
02LA013,SAWMILL CREEK AT OTTAWA,ON,5,D,,45.3877792358398,-75.6744384765625,20.3999996185303,,0,0,,,10
02LA014,RIDEAU RIVER AT RIDEAU FERRY,ON,5,D,,44.848331451416,-76.14111328125,398.0,,0,0,647,647,10
02LA015,OUTAOUAIS (RIVIERE DES) A HULL,QC,5,A,,45.4314193725586,-75.706169128418,,,0,1,647,647,35
02LA016,TAY RIVER AT PORT ELMSLEY,ON,5,D,,44.8927803039551,-76.1236114501953,786.0,,0,0,,,10
02LA017,TAY RIVER BELOW BOBS LAKE,ON,5,D,,44.7599983215332,-76.5213928222656,357.0,,0,0,647,647,10
02LA018,RIDEAU RIVER AT MERRICKVILLE,ON,5,D,,44.917781829834,-75.8386077880859,,,0,0,647,647,10
02LA019,OUTAOUAIS (RIVIERE DES) CENTRALE DE HULL 2,QC,6,D,,45.4208297729492,-75.7249984741211,91300.0,,0,0,530,530,
02LA024,TAY RIVER IN PERTH,ON,5,A,,44.8969192504883,-76.2525024414063,661.0,,0,1,480,647,10
02LA026,STEVEN CREEK NEAR NORTH GOWER,ON,5,D,,45.1383590698242,-75.7034683227539,509.0,,0,0,480,647,10
02LA027,RIDEAU RIVER ABOVE RIDEAU FALLS,ON,5,A,,45.4399185180664,-75.6929397583008,,,0,1,230,647,10
02LA028,OTTAWA RIVER MAIN CHANNEL BELOW CHAUDIERE FALLS,ON,5,D,,45.421028137207,-75.7181091308594,,,0,0,230,647,10
02LA029,TAY RIVER NEAR BOLINGBROKE,ON,5,A,,44.770809173584,-76.5031127929688,,,0,1,903,647,
02LB001,OUTAOUAIS (RIVIERE DES) A GRENVILLE,QC,6,D,,45.6311111450195,-74.60888671875,,,0,0,647,647,435
02LB005,SOUTH NATION RIVER NEAR PLANTAGENET SPRINGS,ON,5,A,D,45.5170593261719,-74.9782180786133,3807.0,,0,1,647,647,10
02LB006,CASTOR RIVER AT RUSSELL,ON,5,A,,45.2625007629395,-75.3437805175781,439.0,,0,1,480,647,10
02LB007,SOUTH NATION RIVER AT SPENCERVILLE,ON,5,A,,44.8422508239746,-75.5444183349609,246.0,,1,1,647,647,10
02LB008,BEAR BROOK NEAR BOURGET,ON,5,A,D,45.4259986877441,-75.1532211303711,448.0,,0,1,480,647,10
02NG012,MEKINAC (RIVIERE) EN AVAL DE SAINT-JOSEPH-DE-MEKINAC,QC,6,D,,46.9069404602051,-72.7155609130859,997.0,,0,0,740,740,405
02NG014,SOURIS (LAC DES),QC,6,D,,46.5847206115723,-72.98388671875,,,0,0,740,740,405
02NG017,PILES (LAC DES),QC,6,D,,46.6416702270508,-72.7805633544922,16.2000007629395,,0,0,740,740,405
02NG019,PILES (LAC DES) À 50 MÈTRES EN AMONT DU BARRAGE,QC,6,A,,46.6594009399414,-72.7741012573242,16.0,,0,0,740,740,
02OA001,CHATEAUGUAY (RIVIERE) EN AVAL DE LA ROUTE NO. 205,QC,6,D,,45.2861099243164,-73.8027801513672,2460.0,,0,0,740,740,405
02OA002,PRAIRIES (RIVIERE DES) A CARTIERVILLE,QC,6,D,,45.5338897705078,-73.7300033569336,,,0,0,647,647,405
02OA003,MILLE ILES (RIVIERE DES) A BOIS-DES-FILION,QC,6,A,,45.6629409790039,-73.7521591186524,,,0,1,647,647,405
02OA004,PRAIRIES (RIVIERE DES) AU RAPIDE DU CHEVAL BLANC,QC,6,A,,45.5183296203613,-73.8424987792969,146000.0,,0,1,647,740,405
02OA006,PRAIRIES (RIVIERE DES) A AHUNTSIC,QC,6,D,,45.5569381713867,-73.6761093139648,,,0,0,740,740,405
02OA012,CHATEAUGUAY (RIVIERE) A CHATEAUGUAY-CENTRE,QC,6,D,,45.3616714477539,-73.7480621337891,,,0,0,647,647,435
02OA013,OUTAOUAIS (RIVIERE DES) A SAINTE-ANNE-DE-BELLEVUE,QC,6,A,,45.4046516418457,-73.9566421508789,,,0,1,647,647,431
02OA015,MILLE ILES (RIVIERE DES) A LAVAL OUEST,QC,6,D,,45.540828704834,-73.8813934326172,,,0,0,,,405
02OA016,SAINT-LAURENT (FLEUVE) A LASALLE,QC,6,A,D,45.4150085449219,-73.623161315918,,,0,1,647,647,405
02OA017,SAINT-LAURENT (FLEUVE) AU PONT MERCIER,QC,6,D,,45.420280456543,-73.6519393920898,,,0,0,647,647,405
02OA018,PRAIRIES (RIVIERE DES) AUX RAPIDES DU CHEVAL BLANC,QC,6,D,,45.519718170166,-73.834716796875,,,0,0,647,647,405
02OA019,PRAIRIES (RIVIERE DES) A ROXBORO,QC,6,D,,45.5155601501465,-73.813606262207,,,0,0,647,647,405
02OA020,PRAIRIES (RIVIERE DES) A DUVERNAY EST,QC,6,D,,45.6525001525879,-73.600830078125,,,0,0,647,647,415
02OA021,DEUX MONTAGNES (LAC DES) AU QUAI DE VAUDREUIL,QC,6,D,,45.4000015258789,-74.0233306884766,,,0,0,647,647,405
02OA024,RIVE SUD (CANAL DE LA) A COTE-SAINTE-CATHERINE,QC,6,D,,45.4061088562012,-73.5763931274414,,,0,0,705,705,405
02OA025,BELLE RIVIERE (RIVIERE) A SAINTE-SCHOLASTIQUE,QC,6,D,,45.6519393920898,-74.0922164916992,28.0,,0,0,647,647,410
02OA026,BELLE RIVIERE (RIVIERE) AU BARRAGE PRES DE SAINTE-SCHOLASTIQUE,QC,6,D,,45.6399993896484,-74.0991668701172,,,0,0,647,647,405
02OA028,CHENE (RIVIERE DU) AU SUD DU VILLAGE DE BELLE-RIVIERE,QC,6,D,,45.6133308410645,-74.1047210693359,53.5999984741211,,0,0,647,647,405
02OA030,MASCOUCHE (RIVIERE) PRES DE SAINT-JANVIER,QC,6,D,,45.6916694641113,-73.9380569458008,18.8999996185303,,0,0,647,647,410
02OA031,CHICOT (RIVIERE DU) PRES DE SAINTE-MONIQUE,QC,6,D,,45.6552810668945,-73.9669418334961,7.25,,0,0,,,410
02OA032,CHIENS (RIVIERE AUX) PRES DE BOISBRIAND,QC,6,D,,45.6377792358398,-73.9141693115234,,,0,0,647,647,405
02OA033,OUTAOUAIS (RIVIERE DES) A LA MARINA DE SAINTE-ANNE-DE-BELLEVUE,QC,6,A,,45.4024887084961,-73.9487915039063,,,0,1,647,647,46
02OA034,CHATEAUGUAY (RIVIERE) A SAINTE-MARTINE,QC,6,D,,45.2533302307129,-73.8002777099609,2350.0,,0,0,740,740,405
02OA035,MILLE ILES (RIVIERE DES) EN AVAL DU LAC DES DEUX MONTAGNES,QC,6,D,,45.5416717529297,-73.8730621337891,146000.0,,0,0,740,740,405
02OA036,PRAIRIES (RIVIERE DES) A CARTIERVILLE,QC,6,D,,45.5088882446289,-73.7936096191406,146000.0,,0,0,740,740,405
02OA038,PRAIRIES (RIVIERE DES) A PONT VIAU,QC,6,D,,45.5586090087891,-73.6766662597656,146000.0,,0,0,740,740,405
02OA039,SAINT-LOUIS (LAC) A POINTE-CLAIRE,QC,6,A,,45.4276809692383,-73.8206787109375,,,0,1,647,647,431
02OA040,SAINT-LAURENT (FLEUVE) A LACHINE,QC,6,D,,45.4311103820801,-73.6711120605469,,,0,0,280,647,431
02OA041,SAINT-LAURENT (FLEUVE) A LA PRAIRIE,QC,6,D,,45.4648590087891,-73.505859375,,,0,0,647,647,431
02OA043,SAINT-LAURENT (FLEUVE) EN AMONT DE L'ECLUSE A COTE-SAINTE-CATHERINE,QC,6,D,,45.4083290100098,-73.5747222900391,,,0,0,280,647,431
02OA044,SAINT-LAURENT (FLEUVE) EN AMONT DE L'ECLUSE A SAINT-LAMBERT,QC,6,D,,45.4877815246582,-73.5088882446289,,,0,0,280,647,431
02OA045,SAINT-LAURENT (FLEUVE) EN AVAL DE L'ECLUSE A SAINT-LAMBERT,QC,6,D,,45.5038909912109,-73.521110534668,,,0,0,280,647,431
02OA046,SAINT-LAURENT (FLEUVE) A MONTREAL (JETEE NO. 1),QC,6,D,,45.5047187805176,-73.5513916015625,,,0,0,280,280,431
02OA047,SAINT-LAURENT (FLEUVE) AU QUAI DE LA RUE FRONTENAC (MONTREAL),QC,6,D,,45.5286102294922,-73.5427780151367,,,0,0,280,280,431
02OA048,SAINT-LAURENT (FLEUVE) A LONGUE-POINTE,QC,6,D,,45.5827789306641,-73.5072174072266,,,0,0,740,740,405
02OA049,SAINT-LAURENT (FLEUVE) A POINTE-AUX-TREMBLES,QC,6,D,,45.6322212219238,-73.4911117553711,,,0,0,280,280,431
02OA050,SAINT-LAURENT (FLEUVE) A VARENNES,QC,6,D,,45.6847190856934,-73.4438934326172,,,0,0,280,280,431
02OA054,CHATEAUGUAY (RIVIERE) À 2 KM EN AMONT DU PONT-ROUTE 132,QC,6,A,D,45.3319396972656,-73.7619400024414,2490.0,,0,1,647,740,405
02LB009,SOUTH NATION RIVER AT CHESTERVILLE,ON,5,A,D,45.1010818481445,-75.2260818481445,1050.0,,0,1,480,647,10
02LB010,OTTAWA RIVER AT CUMBERLAND,ON,5,D,D,45.5213890075684,-75.4124984741211,,,0,0,647,647,10
02LB012,EAST BRANCH SCOTCH RIVER NEAR ST. ISIDORE DE PRESCOTT,ON,5,D,,45.3697204589844,-74.9000015258789,76.6999969482422,,0,0,485,647,10
02LB013,SOUTH NATION RIVER AT CASSELMAN,ON,5,A,D,45.317081451416,-75.091438293457,2410.0,,0,1,480,647,10
